,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,HGD,FGD
403,West Bromwich Albion,Chelsea,0,1,A,0,0,D,2017,0,-1
404,Everton,Watford,1,0,H,0,0,D,2017,0,1
405,Southampton,Arsenal,0,2,A,0,0,D,2017,0,-2
406,Chelsea,Middlesbrough,3,0,H,2,0,H,2017,2,3
407,Liverpool,Southampton,0,0,D,0,0,D,2017,0,0
408,Arsenal,Manchester United,2,0,H,0,0,D,2017,0,2
409,Swansea City,Everton,1,0,H,1,0,H,2017,1,1
410,Manchester City,Crystal Palace,5,0,H,1,0,H,2017,1,5
411,Leicester City,Watford,3,0,H,1,0,H,2017,1,3
412,Hull City,Sunderland,0,2,A,0,0,D,2017,0,-2
413,Burnley,West Bromwich Albion,2,2,D,0,0,D,2017,0,0
414,Bournemouth,Stoke City,2,2,D,0,1,A,2017,-1,0
415,West Ham United,Tottenham Hotspur,1,0,H,0,0,D,2017,0,1
416,Watford,Liverpool,0,1,A,0,1,A,2017,-1,-1
417,Tottenham Hotspur,Arsenal,2,0,H,0,0,D,2017,0,2
418,Middlesbrough,Manchester City,2,2,D,1,0,H,2017,1,0
419,Manchester United,Swansea City,1,1,D,1,0,H,2017,1,0
420,Everton,Chelsea,0,3,A,0,0,D,2017,0,-3
421,West Bromwich Albion,Leicester City,0,1,A,0,1,A,2017,-1,-1
422,Sunderland,Bournemouth,0,1,A,0,0,D,2017,0,-1
423,Stoke City,West Ham United,0,0,D,0,0,D,2017,0,0
424,Southampton,Hull City,0,0,D,0,0,D,2017,0,0
425,Crystal Palace,Burnley,0,2,A,0,1,A,2017,-1,-2
426,Manchester City,Manchester United,0,0,D,0,0,D,2017,0,0
427,Middlesbrough,Sunderland,1,0,H,1,0,H,2017,1,1
428,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,2017,0,-1
429,Arsenal,Leicester City,1,0,H,0,0,D,2017,0,1
430,Chelsea,Southampton,4,2,H,2,1,H,2017,1,2
431,Liverpool,Crystal Palace,1,2,A,1,1,D,2017,0,-1
432,Burnley,Manchester United,0,2,A,0,2,A,2017,-2,-2
433,West Ham United,Everton,0,0,D,0,0,D,2017,0,0
434,Swansea City,Stoke City,2,0,H,1,0,H,2017,1,2
435,Hull City,Watford,2,0,H,0,0,D,2017,0,2
436,Bournemouth,Middlesbrough,4,0,H,2,0,H,2017,2,4
437,Middlesbrough,Arsenal,1,2,A,0,1,A,2017,-1,-1
438,West Bromwich Albion,Liverpool,0,1,A,0,1,A,2017,-1,-1
439,Manchester United,Chelsea,2,0,H,1,0,H,2017,1,2
440,Watford,Swansea City,1,0,H,1,0,H,2017,1,1
441,Tottenham Hotspur,Bournemouth,4,0,H,2,0,H,2017,2,4
442,Sunderland,West Ham United,2,2,D,1,1,D,2017,0,0
443,Stoke City,Hull City,3,1,H,1,0,H,2017,1,2
444,Southampton,Manchester City,0,3,A,0,0,D,2017,0,-3
445,Everton,Burnley,3,1,H,0,0,D,2017,0,2
446,Crystal Palace,Leicester City,2,2,D,0,1,A,2017,-1,0
447,Crystal Palace,Arsenal,3,0,H,1,0,H,2017,1,3
448,Sunderland,Manchester United,0,3,A,0,1,A,2017,-1,-3
449,Everton,Leicester City,4,2,H,3,2,H,2017,1,2
450,West Ham United,Swansea City,1,0,H,1,0,H,2017,1,1
451,West Bromwich Albion,Southampton,0,1,A,0,1,A,2017,-1,-1
452,Tottenham Hotspur,Watford,4,0,H,3,0,H,2017,3,4
453,Stoke City,Liverpool,1,2,A,1,0,H,2017,1,-1
454,Middlesbrough,Burnley,0,0,D,0,0,D,2017,0,0
455,Manchester City,Hull City,3,1,H,1,0,H,2017,1,2
456,Bournemouth,Chelsea,1,3,A,1,2,A,2017,-1,-2
457,Swansea City,Tottenham Hotspur,1,3,A,1,0,H,2017,1,-2
458,Southampton,Crystal Palace,3,1,H,1,1,D,2017,0,2
459,Liverpool,Bournemouth,2,2,D,1,1,D,2017,0,0
460,Hull City,Middlesbrough,4,2,H,3,2,H,2017,1,2
461,Chelsea,Manchester City,2,1,H,2,1,H,2017,1,1
462,Arsenal,West Ham United,3,0,H,0,0,D,2017,0,3
463,Watford,West Bromwich Albion,2,0,H,1,0,H,2017,1,2
464,Manchester United,Everton,1,1,D,0,1,A,2017,-1,0
465,Leicester City,Sunderland,2,0,H,0,0,D,2017,0,2
466,Burnley,Stoke City,1,0,H,0,0,D,2017,0,1
467,Swansea City,Middlesbrough,0,0,D,0,0,D,2017,0,0
468,Arsenal,Manchester City,2,2,D,1,2,A,2017,-1,0
469,Watford,Sunderland,1,0,H,0,0,D,2017,0,1
470,Southampton,Bournemouth,0,0,D,0,0,D,2017,0,0
471,Manchester United,West Bromwich Albion,0,0,D,0,0,D,2017,0,0
472,Liverpool,Everton,3,1,H,2,1,H,2017,1,2
473,Leicester City,Stoke City,2,0,H,1,0,H,2017,1,2
474,Hull City,West Ham United,2,1,H,0,1,A,2017,-1,1
475,Chelsea,Crystal Palace,1,2,A,1,2,A,2017,-1,-1
476,Burnley,Tottenham Hotspur,0,2,A,0,0,D,2017,0,-2
477,Tottenham Hotspur,Southampton,2,1,H,2,0,H,2017,2,1
478,Middlesbrough,Manchester United,1,3,A,0,1,A,2017,-1,-2
479,Manchester City,Liverpool,1,1,D,0,0,D,2017,0,0
480,West Ham United,Leicester City,2,3,A,1,3,A,2017,-2,-1
481,West Bromwich Albion,Arsenal,3,1,H,1,1,D,2017,0,2
482,Sunderland,Burnley,0,0,D,0,0,D,2017,0,0
483,Stoke City,Chelsea,1,2,A,1,1,D,2017,0,-1
484,Everton,Hull City,4,0,H,1,0,H,2017,1,4
485,Crystal Palace,Watford,1,0,H,0,0,D,2017,0,1
486,Bournemouth,Swansea City,2,0,H,1,0,H,2017,1,2
487,Liverpool,Burnley,2,1,H,1,1,D,2017,0,1
488,Hull City,Swansea City,2,1,H,0,0,D,2017,0,1
489,Everton,West Bromwich Albion,3,0,H,2,0,H,2017,2,3
490,Bournemouth,West Ham United,3,2,H,1,1,D,2017,0,1
491,Manchester City,Stoke City,0,0,D,0,0,D,2017,0,0
492,West Ham United,Chelsea,1,2,A,0,1,A,2017,-1,-1
493,Tottenham Hotspur,Everton,3,2,H,1,0,H,2017,1,1
494,Sunderland,Manchester City,0,2,A,0,1,A,2017,-1,-2
495,West Bromwich Albion,Crystal Palace,0,2,A,0,0,D,2017,0,-2
496,Watford,Southampton,3,4,A,1,2,A,2017,-1,-1
497,Swansea City,Burnley,3,2,H,1,1,D,2017,0,1
498,Stoke City,Middlesbrough,2,0,H,2,0,H,2017,2,2
499,Manchester United,Bournemouth,1,1,D,1,1,D,2017,0,0
500,Liverpool,Arsenal,3,1,H,2,0,H,2017,2,2
501,Leicester City,Hull City,3,1,H,1,1,D,2017,0,2
502,Leicester City,Liverpool,3,1,H,2,0,H,2017,2,2
503,Tottenham Hotspur,Stoke City,4,0,H,4,0,H,2017,4,4
504,West Bromwich Albion,Bournemouth,2,1,H,2,1,H,2017,1,1
505,Watford,West Ham United,1,1,D,1,0,H,2017,1,0
506,Hull City,Burnley,1,1,D,0,0,D,2017,0,0
507,Everton,Sunderland,2,0,H,1,0,H,2017,1,2
508,Crystal Palace,Middlesbrough,1,0,H,1,0,H,2017,1,1
509,Chelsea,Swansea City,3,1,H,1,1,D,2017,0,2
510,Bournemouth,Manchester City,0,2,A,0,1,A,2017,-1,-2
511,Swansea City,Leicester City,2,0,H,2,0,H,2017,2,2
512,Burnley,Chelsea,1,1,D,1,1,D,2017,0,0
513,West Ham United,West Bromwich Albion,2,2,D,0,1,A,2017,-1,0
514,Sunderland,Southampton,0,4,A,0,2,A,2017,-2,-4
515,Stoke City,Crystal Palace,1,0,H,0,0,D,2017,0,1
516,Middlesbrough,Everton,0,0,D,0,0,D,2017,0,0
517,Manchester United,Watford,2,0,H,1,0,H,2017,1,2
518,Liverpool,Tottenham Hotspur,2,0,H,2,0,H,2017,2,2
519,Arsenal,Hull City,2,0,H,1,0,H,2017,1,2
520,Manchester City,Swansea City,2,1,H,1,0,H,2017,1,1
521,Leicester City,Manchester United,0,3,A,0,2,A,2017,-2,-3
522,West Bromwich Albion,Stoke City,1,0,H,1,0,H,2017,1,1
523,Watford,Burnley,2,1,H,2,0,H,2017,2,1
524,Tottenham Hotspur,Middlesbrough,1,0,H,0,0,D,2017,0,1
525,Southampton,West Ham United,1,3,A,1,2,A,2017,-1,-2
526,Hull City,Liverpool,2,0,H,1,0,H,2017,1,2
527,Everton,Bournemouth,6,3,H,3,0,H,2017,3,3
528,Crystal Palace,Sunderland,0,4,A,0,4,A,2017,-4,-4
529,Chelsea,Arsenal,3,1,H,1,0,H,2017,1,2
530,West Ham United,Manchester City,0,4,A,0,3,A,2017,-3,-4
531,Stoke City,Everton,1,1,D,1,1,D,2017,0,0
532,Manchester United,Hull City,0,0,D,0,0,D,2017,0,0
533,Swansea City,Southampton,2,1,H,1,0,H,2017,1,1
534,Sunderland,Tottenham Hotspur,0,0,D,0,0,D,2017,0,0
535,Middlesbrough,West Bromwich Albion,1,1,D,1,1,D,2017,0,0
536,Liverpool,Chelsea,1,1,D,0,1,A,2017,-1,0
537,Burnley,Leicester City,1,0,H,0,0,D,2017,0,1
538,Bournemouth,Crystal Palace,0,2,A,0,0,D,2017,0,-2
539,Arsenal,Watford,1,2,A,0,2,A,2017,-2,-1
540,Southampton,Leicester City,3,0,H,2,0,H,2017,2,3
541,Chelsea,Hull City,2,0,H,1,0,H,2017,1,2
542,Arsenal,Burnley,2,1,H,0,0,D,2017,0,1
543,West Bromwich Albion,Sunderland,2,0,H,2,0,H,2017,2,2
544,Stoke City,Manchester United,1,1,D,1,0,H,2017,1,0
545,Middlesbrough,West Ham United,1,3,A,1,2,A,2017,-1,-2
546,Manchester City,Tottenham Hotspur,2,2,D,0,0,D,2017,0,0
547,Liverpool,Swansea City,2,3,A,0,0,D,2017,0,-1
548,Crystal Palace,Everton,0,1,A,0,0,D,2017,0,-1
549,Bournemouth,Watford,2,2,D,0,1,A,2017,-1,0
550,Manchester United,Liverpool,1,1,D,0,1,A,2017,-1,0
551,Everton,Manchester City,4,0,H,1,0,H,2017,1,4
552,West Ham United,Crystal Palace,3,0,H,0,0,D,2017,0,3
553,Watford,Middlesbrough,0,0,D,0,0,D,2017,0,0
554,Tottenham Hotspur,West Bromwich Albion,4,0,H,2,0,H,2017,2,4
555,Swansea City,Arsenal,0,4,A,0,1,A,2017,-1,-4
556,Sunderland,Stoke City,1,3,A,1,3,A,2017,-2,-2
557,Leicester City,Chelsea,0,3,A,0,1,A,2017,-1,-3
558,Hull City,Bournemouth,3,1,H,1,1,D,2017,0,2
559,Burnley,Southampton,1,0,H,0,0,D,2017,0,1
560,Tottenham Hotspur,Chelsea,2,0,H,1,0,H,2017,1,2
561,Stoke City,Watford,2,0,H,1,0,H,2017,1,2
562,Crystal Palace,Swansea City,1,2,A,0,1,A,2017,-1,-1
563,Bournemouth,Arsenal,3,3,D,2,0,H,2017,2,0
564,West Ham United,Manchester United,0,2,A,0,0,D,2017,0,-2
565,West Bromwich Albion,Hull City,3,1,H,0,1,A,2017,-1,2
566,Sunderland,Liverpool,2,2,D,1,1,D,2017,0,0
567,Middlesbrough,Leicester City,0,0,D,0,0,D,2017,0,0
568,Manchester City,Burnley,2,1,H,0,0,D,2017,0,1
569,Everton,Southampton,3,0,H,0,0,D,2017,0,3
570,Watford,Tottenham Hotspur,1,4,A,0,3,A,2017,-3,-3
571,Arsenal,Crystal Palace,2,0,H,1,0,H,2017,1,2
572,Swansea City,Bournemouth,0,3,A,0,2,A,2017,-2,-3
573,Southampton,West Bromwich Albion,1,2,A,1,1,D,2017,0,-1
574,Manchester United,Middlesbrough,2,1,H,0,0,D,2017,0,1
575,Liverpool,Manchester City,1,0,H,1,0,H,2017,1,1
576,Leicester City,West Ham United,1,0,H,1,0,H,2017,1,1
577,Chelsea,Stoke City,4,2,H,1,0,H,2017,1,2
578,Burnley,Sunderland,4,1,H,1,0,H,2017,1,3
579,Hull City,Everton,2,2,D,1,1,D,2017,0,0
580,Southampton,Tottenham Hotspur,1,4,A,1,1,D,2017,0,-3
581,Liverpool,Stoke City,4,1,H,2,1,H,2017,1,3
582,Watford,Crystal Palace,1,1,D,0,1,A,2017,-1,0
583,Swansea City,West Ham United,1,4,A,0,1,A,2017,-1,-3
584,Manchester United,Sunderland,3,1,H,1,0,H,2017,1,2
585,Leicester City,Everton,0,2,A,0,0,D,2017,0,-2
586,Hull City,Manchester City,0,3,A,0,0,D,2017,0,-3
587,Chelsea,Bournemouth,3,0,H,1,0,H,2017,1,3
588,Burnley,Middlesbrough,1,0,H,0,0,D,2017,0,1
589,Arsenal,West Bromwich Albion,1,0,H,0,0,D,2017,0,1
590,Everton,Liverpool,0,1,A,0,0,D,2017,0,-1
591,Tottenham Hotspur,Burnley,2,1,H,1,1,D,2017,0,1
592,Manchester City,Arsenal,2,1,H,0,1,A,2017,-1,1
593,Bournemouth,Southampton,1,3,A,1,1,D,2017,0,-2
594,West Ham United,Hull City,1,0,H,0,0,D,2017,0,1
595,West Bromwich Albion,Manchester United,0,2,A,0,1,A,2017,-1,-2
596,Sunderland,Watford,1,0,H,0,0,D,2017,0,1
597,Stoke City,Leicester City,2,2,D,2,0,H,2017,2,0
598,Middlesbrough,Swansea City,3,0,H,2,0,H,2017,2,3
599,Crystal Palace,Chelsea,0,1,A,0,1,A,2017,-1,-1
600,West Ham United,Burnley,1,0,H,1,0,H,2017,1,1
601,West Bromwich Albion,Swansea City,3,1,H,0,0,D,2017,0,2
602,Tottenham Hotspur,Hull City,3,0,H,1,0,H,2017,1,3
603,Sunderland,Chelsea,0,1,A,0,1,A,2017,-1,-1
604,Stoke City,Southampton,0,0,D,0,0,D,2017,0,0
605,Middlesbrough,Liverpool,0,3,A,0,1,A,2017,-1,-3
606,Manchester City,Watford,2,0,H,1,0,H,2017,1,2
607,Crystal Palace,Manchester United,1,2,A,0,1,A,2017,-1,-1
608,Everton,Arsenal,2,1,H,1,1,D,2017,0,1
609,Bournemouth,Leicester City,1,0,H,1,0,H,2017,1,1
610,Southampton,Middlesbrough,1,0,H,0,0,D,2017,0,1
611,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,2017,1,1
612,Liverpool,West Ham United,2,2,D,1,2,A,2017,-1,0
613,Chelsea,West Bromwich Albion,1,0,H,0,0,D,2017,0,1
614,Watford,Everton,3,2,H,1,1,D,2017,0,1
615,Swansea City,Sunderland,3,0,H,0,0,D,2017,0,3
616,Leicester City,Manchester City,4,2,H,3,0,H,2017,3,2
617,Hull City,Crystal Palace,3,3,D,1,0,H,2017,1,0
618,Burnley,Bournemouth,3,2,H,2,1,H,2017,1,1
619,Arsenal,Stoke City,3,1,H,1,1,D,2017,0,2
620,Middlesbrough,Hull City,1,0,H,0,0,D,2017,0,1
621,Everton,Manchester United,1,1,D,0,1,A,2017,-1,0
622,Bournemouth,Liverpool,4,3,H,0,2,A,2017,-2,1
623,West Ham United,Arsenal,1,5,A,0,1,A,2017,-1,-4
624,West Bromwich Albion,Watford,3,1,H,2,0,H,2017,2,2
625,Tottenham Hotspur,Swansea City,5,0,H,2,0,H,2017,2,5
626,Sunderland,Leicester City,2,1,H,0,0,D,2017,0,1
627,Stoke City,Burnley,2,0,H,2,0,H,2017,2,2
628,Manchester City,Chelsea,1,3,A,1,0,H,2017,1,-2
629,Crystal Palace,Southampton,3,0,H,2,0,H,2017,2,3
630,Watford,Stoke City,0,1,A,0,1,A,2017,-1,-1
631,Southampton,Everton,1,0,H,1,0,H,2017,1,1
632,Manchester United,West Ham United,1,1,D,1,1,D,2017,0,0
633,Arsenal,Bournemouth,3,1,H,1,1,D,2017,0,2
634,Swansea City,Crystal Palace,5,4,H,1,1,D,2017,0,1
635,Liverpool,Sunderland,2,0,H,0,0,D,2017,0,2
636,Leicester City,Middlesbrough,2,2,D,1,1,D,2017,0,0
637,Hull City,West Bromwich Albion,1,1,D,0,1,A,2017,-1,0
638,Chelsea,Tottenham Hotspur,2,1,H,1,1,D,2017,0,1
639,Burnley,Manchester City,1,2,A,1,1,D,2017,0,-1
640,West Bromwich Albion,Burnley,4,0,H,3,0,H,2017,3,4
641,Middlesbrough,Chelsea,0,1,A,0,1,A,2017,-1,-1
642,Watford,Leicester City,2,1,H,2,1,H,2017,1,1
643,Tottenham Hotspur,West Ham United,3,2,H,0,1,A,2017,-1,1
644,Sunderland,Hull City,3,0,H,1,0,H,2017,1,3
645,Stoke City,Bournemouth,0,1,A,0,1,A,2017,-1,-1
646,Southampton,Liverpool,0,0,D,0,0,D,2017,0,0
647,Manchester United,Arsenal,1,1,D,0,0,D,2017,0,0
648,Everton,Swansea City,1,1,D,0,1,A,2017,-1,0
649,Crystal Palace,Manchester City,1,2,A,0,1,A,2017,-1,-1
650,Swansea City,Manchester United,1,3,A,0,3,A,2017,-3,-2
651,Liverpool,Watford,6,1,H,3,0,H,2017,3,5
652,Leicester City,West Bromwich Albion,1,2,A,0,0,D,2017,0,-1
653,Hull City,Southampton,2,1,H,0,1,A,2017,-1,1
654,Arsenal,Tottenham Hotspur,1,1,D,1,0,H,2017,1,0
655,West Ham United,Stoke City,1,1,D,0,0,D,2017,0,0
656,Manchester City,Middlesbrough,1,1,D,1,0,H,2017,1,0
657,Chelsea,Everton,5,0,H,3,0,H,2017,3,5
658,Burnley,Crystal Palace,3,2,H,2,0,H,2017,2,1
659,Bournemouth,Sunderland,1,2,A,1,1,D,2017,0,-1
660,Stoke City,Swansea City,3,1,H,1,1,D,2017,0,2
661,Southampton,Chelsea,0,2,A,0,1,A,2017,-1,-2
662,Everton,West Ham United,2,0,H,0,0,D,2017,0,2
663,West Bromwich Albion,Manchester City,0,4,A,0,2,A,2017,-2,-4
664,Watford,Hull City,1,0,H,0,0,D,2017,0,1
665,Tottenham Hotspur,Leicester City,1,1,D,1,0,H,2017,1,0
666,Sunderland,Arsenal,1,4,A,0,1,A,2017,-1,-3
667,Middlesbrough,Bournemouth,2,0,H,1,0,H,2017,1,2
668,Manchester United,Burnley,0,0,D,0,0,D,2017,0,0
669,Crystal Palace,Liverpool,2,4,A,2,3,A,2017,-1,-2
670,Manchester City,Southampton,1,1,D,0,1,A,2017,-1,0
671,Chelsea,Manchester United,4,0,H,2,0,H,2017,2,4
672,West Ham United,Sunderland,1,0,H,0,0,D,2017,0,1
673,Swansea City,Watford,0,0,D,0,0,D,2017,0,0
674,Liverpool,West Bromwich Albion,2,1,H,2,0,H,2017,2,1
675,Leicester City,Crystal Palace,3,1,H,1,0,H,2017,1,2
676,Hull City,Stoke City,0,2,A,0,1,A,2017,-1,-2
677,Burnley,Everton,2,1,H,1,0,H,2017,1,1
678,Bournemouth,Tottenham Hotspur,0,0,D,0,0,D,2017,0,0
679,Arsenal,Middlesbrough,0,0,D,0,0,D,2017,0,0
680,Liverpool,Manchester United,0,0,D,0,0,D,2017,0,0
681,Southampton,Burnley,3,1,H,0,0,D,2017,0,2
682,Middlesbrough,Watford,0,1,A,0,0,D,2017,0,-1
683,West Bromwich Albion,Tottenham Hotspur,1,1,D,0,0,D,2017,0,0
684,Stoke City,Sunderland,2,0,H,2,0,H,2017,2,2
685,Manchester City,Everton,1,1,D,0,0,D,2017,0,0
686,Crystal Palace,West Ham United,0,1,A,0,1,A,2017,-1,-1
687,Chelsea,Leicester City,3,0,H,2,0,H,2017,2,3
688,Bournemouth,Hull City,6,1,H,3,1,H,2017,2,5
689,Arsenal,Swansea City,3,2,H,2,1,H,2017,1,1
690,Tottenham Hotspur,Manchester City,2,0,H,2,0,H,2017,2,2
691,Manchester United,Stoke City,1,1,D,0,0,D,2017,0,0
692,Leicester City,Southampton,0,0,D,0,0,D,2017,0,0
693,Burnley,Arsenal,0,1,A,0,0,D,2017,0,-1
694,West Ham United,Middlesbrough,1,1,D,0,0,D,2017,0,0
695,Watford,Bournemouth,2,2,D,0,1,A,2017,-1,0
696,Swansea City,Liverpool,1,2,A,1,0,H,2017,1,-1
697,Sunderland,West Bromwich Albion,1,1,D,0,1,A,2017,-1,0
698,Hull City,Chelsea,0,2,A,0,0,D,2017,0,-2
699,Everton,Crystal Palace,1,1,D,1,0,H,2017,1,0
700,Burnley,Watford,2,0,H,1,0,H,2017,1,2
701,West Ham United,Southampton,0,3,A,0,1,A,2017,-1,-3
702,Swansea City,Manchester City,1,3,A,1,1,D,2017,0,-2
703,Sunderland,Crystal Palace,2,3,A,1,0,H,2017,1,-1
704,Stoke City,West Bromwich Albion,1,1,D,0,0,D,2017,0,0
705,Middlesbrough,Tottenham Hotspur,1,2,A,0,2,A,2017,-2,-1
706,Manchester United,Leicester City,4,1,H,4,0,H,2017,4,3
707,Liverpool,Hull City,5,1,H,3,0,H,2017,3,4
708,Bournemouth,Everton,1,0,H,1,0,H,2017,1,1
709,Arsenal,Chelsea,3,0,H,3,0,H,2017,3,3
710,Watford,Manchester United,3,1,H,1,0,H,2017,1,2
711,Tottenham Hotspur,Sunderland,1,0,H,0,0,D,2017,0,1
712,Southampton,Swansea City,1,0,H,0,0,D,2017,0,1
713,Crystal Palace,Stoke City,4,1,H,2,0,H,2017,2,3
714,West Bromwich Albion,West Ham United,4,2,H,3,0,H,2017,3,2
715,Manchester City,Bournemouth,4,0,H,2,0,H,2017,2,4
716,Leicester City,Burnley,3,0,H,1,0,H,2017,1,3
717,Hull City,Arsenal,1,4,A,0,1,A,2017,-1,-3
718,Everton,Middlesbrough,3,1,H,3,1,H,2017,2,2
719,Chelsea,Liverpool,1,2,A,0,2,A,2017,-2,-1
720,Sunderland,Everton,0,3,A,0,0,D,2017,0,-3
721,Swansea City,Chelsea,2,2,D,0,1,A,2017,-1,0
722,West Ham United,Watford,2,4,A,2,2,D,2017,0,-2
723,Stoke City,Tottenham Hotspur,0,4,A,0,1,A,2017,-1,-4
724,Middlesbrough,Crystal Palace,1,2,A,1,1,D,2017,0,-1
725,Manchester United,Manchester City,1,2,A,1,2,A,2017,-1,-1
726,Liverpool,Leicester City,4,1,H,2,1,H,2017,1,3
727,Burnley,Hull City,1,1,D,0,0,D,2017,0,0
728,Bournemouth,West Bromwich Albion,1,0,H,0,0,D,2017,0,1
729,Arsenal,Southampton,2,1,H,1,1,D,2017,0,1
730,West Bromwich Albion,Middlesbrough,0,0,D,0,0,D,2017,0,0
731,Manchester City,West Ham United,3,1,H,2,0,H,2017,2,2
732,Watford,Arsenal,1,3,A,0,3,A,2017,-3,-2
733,Tottenham Hotspur,Liverpool,1,1,D,0,1,A,2017,-1,0
734,Southampton,Sunderland,1,1,D,0,0,D,2017,0,0
735,Leicester City,Swansea City,2,1,H,1,0,H,2017,1,1
736,Hull City,Manchester United,0,1,A,0,0,D,2017,0,-1
737,Everton,Stoke City,1,0,H,0,0,D,2017,0,1
738,Crystal Palace,Bournemouth,1,1,D,0,1,A,2017,-1,0
739,Chelsea,Burnley,3,0,H,2,0,H,2017,2,3
740,West Ham United,Bournemouth,1,0,H,0,0,D,2017,0,1
741,Sunderland,Middlesbrough,1,2,A,0,2,A,2017,-2,-1
742,West Bromwich Albion,Everton,1,2,A,1,1,D,2017,0,-1
743,Watford,Chelsea,1,2,A,0,0,D,2017,0,-1
744,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,2017,0,1
745,Swansea City,Hull City,0,2,A,0,0,D,2017,0,-2
746,Stoke City,Manchester City,1,4,A,0,2,A,2017,-2,-3
747,Leicester City,Arsenal,0,0,D,0,0,D,2017,0,0
748,Burnley,Liverpool,2,0,H,2,0,H,2017,2,2
749,Manchester United,Southampton,2,0,H,1,0,H,2017,1,2
750,Chelsea,West Ham United,2,1,H,0,0,D,2017,0,1
751,Bournemouth,Manchester United,1,3,A,0,1,A,2017,-1,-2
752,Arsenal,Liverpool,3,4,A,1,1,D,2017,0,-1
753,Southampton,Watford,1,1,D,0,1,A,2017,-1,0
754,Middlesbrough,Stoke City,1,1,D,1,0,H,2017,1,0
755,Manchester City,Sunderland,2,1,H,1,0,H,2017,1,1
756,Hull City,Leicester City,2,1,H,1,0,H,2017,1,1
757,Everton,Tottenham Hotspur,1,1,D,1,0,H,2017,1,0
758,Crystal Palace,West Bromwich Albion,0,1,A,0,0,D,2017,0,-1
759,Burnley,Swansea City,0,1,A,0,0,D,2017,0,-1
760,Manchester United,Bournemouth,3,1,H,1,0,H,2016,1,2
761,West Bromwich Albion,Liverpool,1,1,D,1,1,D,2016,0,0
762,Watford,Sunderland,2,2,D,0,1,A,2016,-1,0
763,Swansea City,Manchester City,1,1,D,1,1,D,2016,0,0
764,Stoke City,West Ham United,2,1,H,0,1,A,2016,-1,1
765,Southampton,Crystal Palace,4,1,H,1,0,H,2016,1,3
766,Newcastle United,Tottenham Hotspur,5,1,H,2,0,H,2016,2,4
767,Everton,Norwich City,3,0,H,2,0,H,2016,2,3
768,Chelsea,Leicester City,1,1,D,0,0,D,2016,0,0
769,Arsenal,Aston Villa,4,0,H,1,0,H,2016,1,4
770,Sunderland,Everton,3,0,H,2,0,H,2016,2,3
771,Norwich City,Watford,4,2,H,3,1,H,2016,2,2
772,Liverpool,Chelsea,1,1,D,0,1,A,2016,-1,0
773,West Ham United,Manchester United,3,2,H,1,0,H,2016,1,1
774,Tottenham Hotspur,Southampton,1,2,A,1,1,D,2016,0,-1
775,Manchester City,Arsenal,2,2,D,1,1,D,2016,0,0
776,Liverpool,Watford,2,0,H,1,0,H,2016,1,2
777,West Ham United,Swansea City,1,4,A,0,2,A,2016,-2,-3
778,Sunderland,Chelsea,3,2,H,1,2,A,2016,-1,1
779,Norwich City,Manchester United,0,1,A,0,0,D,2016,0,-1
780,Leicester City,Everton,3,1,H,2,0,H,2016,2,2
781,Crystal Palace,Stoke City,2,1,H,0,1,A,2016,-1,1
782,Bournemouth,West Bromwich Albion,1,1,D,0,1,A,2016,-1,0
783,Aston Villa,Newcastle United,0,0,D,0,0,D,2016,0,0
784,Chelsea,Tottenham Hotspur,2,2,D,0,2,A,2016,-2,0
785,Swansea City,Liverpool,3,1,H,2,0,H,2016,2,2
786,Southampton,Manchester City,4,2,H,2,1,H,2016,1,2
787,Manchester United,Leicester City,1,1,D,1,1,D,2016,0,0
788,West Bromwich Albion,West Ham United,0,3,A,0,2,A,2016,-2,-3
789,Watford,Aston Villa,3,2,H,1,1,D,2016,0,1
790,Stoke City,Sunderland,1,1,D,0,0,D,2016,0,0
791,Newcastle United,Crystal Palace,1,0,H,0,0,D,2016,0,1
792,Everton,Bournemouth,2,1,H,1,1,D,2016,0,1
793,Arsenal,Norwich City,1,0,H,0,0,D,2016,0,1
794,Tottenham Hotspur,West Bromwich Albion,1,1,D,1,0,H,2016,1,0
795,Sunderland,Arsenal,0,0,D,0,0,D,2016,0,0
796,Leicester City,Swansea City,4,0,H,2,0,H,2016,2,4
797,Manchester City,Stoke City,4,0,H,2,0,H,2016,2,4
798,Liverpool,Newcastle United,2,2,D,2,0,H,2016,2,0
799,Bournemouth,Chelsea,1,4,A,1,2,A,2016,-1,-3
800,Aston Villa,Southampton,2,4,A,1,2,A,2016,-1,-2
801,Arsenal,West Bromwich Albion,2,0,H,2,0,H,2016,2,2
802,West Ham United,Watford,3,1,H,2,0,H,2016,2,2
803,Manchester United,Crystal Palace,2,0,H,1,0,H,2016,1,2
804,Liverpool,Everton,4,0,H,2,0,H,2016,2,4
805,Newcastle United,Manchester City,1,1,D,1,1,D,2016,0,0
806,Stoke City,Tottenham Hotspur,0,4,A,0,1,A,2016,-1,-4
807,Leicester City,West Ham United,2,2,D,1,0,H,2016,1,0
808,Bournemouth,Liverpool,1,2,A,0,2,A,2016,-2,-1
809,Arsenal,Crystal Palace,1,1,D,1,0,H,2016,1,0
